Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
3,4827,4/22/24 2:21,4/22/24,2:21:32 AM,21.63,37.817,6.65
3,4828,4/22/24 2:31,4/22/24,2:31:32 AM,21.58,37.891,6.63
3,4829,4/22/24 2:41,4/22/24,2:41:32 AM,21.58,37.939,6.65
3,4830,4/22/24 2:51,4/22/24,2:51:32 AM,21.53,37.793,6.55
3,4831,4/22/24 3:01,4/22/24,3:01:32 AM,21.44,38.037,6.56
3,4832,4/22/24 3:11,4/22/24,3:11:32 AM,21.39,38.184,6.57
3,4833,4/22/24 3:21,4/22/24,3:21:32 AM,21.34,38.11,6.5
3,4834,4/22/24 3:31,4/22/24,3:31:32 AM,21.29,38.037,6.43
3,4835,4/22/24 3:41,4/22/24,3:41:32 AM,21.22,38.062,6.38
3,4836,4/22/24 3:51,4/22/24,3:51:32 AM,21.2,37.866,6.28
3,4837,4/22/24 4:01,4/22/24,4:01:32 AM,21.17,37.939,6.29
3,4838,4/22/24 4:11,4/22/24,4:11:32 AM,21.13,37.842,6.21
3,4839,4/22/24 4:21,4/22/24,4:21:32 AM,21.1,37.842,6.19
3,4840,4/22/24 4:31,4/22/24,4:31:32 AM,21.08,37.842,6.17
3,4841,4/22/24 4:41,4/22/24,4:41:32 AM,21.06,37.842,6.15
3,4842,4/22/24 4:51,4/22/24,4:51:32 AM,21.01,37.695,6.05
3,4843,4/22/24 5:01,4/22/24,5:01:32 AM,20.98,37.744,6.04
3,4844,4/22/24 5:11,4/22/24,5:11:32 AM,20.96,38.159,6.18
3,4845,4/22/24 5:21,4/22/24,5:21:32 AM,20.98,38.086,6.17
3,4846,4/22/24 5:31,4/22/24,5:31:32 AM,20.94,38.062,6.13
3,4847,4/22/24 5:41,4/22/24,5:41:32 AM,20.91,38.159,6.14
3,4848,4/22/24 5:51,4/22/24,5:51:32 AM,20.86,38.306,6.15
3,4849,4/22/24 6:01,4/22/24,6:01:32 AM,20.96,38.257,6.22
3,4850,4/22/24 6:11,4/22/24,6:11:32 AM,21.17,37.866,6.26
3,4851,4/22/24 6:21,4/22/24,6:21:32 AM,21.41,37.622,6.38
3,4852,4/22/24 6:31,4/22/24,6:31:32 AM,21.65,37.256,6.45
3,4853,4/22/24 6:41,4/22/24,6:41:32 AM,21.91,36.89,6.54
3,4854,4/22/24 6:51,4/22/24,6:51:32 AM,22.2,36.353,6.58
3,4855,4/22/24 7:01,4/22/24,7:01:32 AM,22.54,36.304,6.86
3,4856,4/22/24 7:11,4/22/24,7:11:32 AM,23.02,36.035,7.18
3,4857,4/22/24 7:21,4/22/24,7:21:32 AM,23.59,34.839,7.19
3,4858,4/22/24 7:31,4/22/24,7:31:32 AM,24.36,33.008,7.07
3,4859,4/22/24 7:41,4/22/24,7:41:32 AM,25.67,30.688,7.15
3,4860,4/22/24 7:51,4/22/24,7:51:32 AM,26.62,29.541,7.41
3,4861,4/22/24 8:01,4/22/24,8:01:32 AM,27.36,28.589,7.57
3,4862,4/22/24 8:11,4/22/24,8:11:32 AM,28.17,27.661,7.78
3,4863,4/22/24 8:21,4/22/24,8:21:32 AM,29.19,26.88,8.22
3,4864,4/22/24 8:31,4/22/24,8:31:32 AM,30.29,24.854,8
3,4865,4/22/24 8:41,4/22/24,8:41:32 AM,30.65,23.462,7.46
3,4866,4/22/24 8:51,4/22/24,8:51:32 AM,31.08,20.605,5.92
3,4867,4/22/24 9:01,4/22/24,9:01:32 AM,32.38,18.188,5.19
3,4868,4/22/24 9:11,4/22/24,9:11:32 AM,33.63,17.017,5.24
3,4869,4/22/24 9:21,4/22/24,9:21:32 AM,34.04,11.987,0.62
3,4870,4/22/24 9:31,4/22/24,9:31:32 AM,32.82,15.21,2.99
3,4871,4/22/24 9:41,4/22/24,9:41:32 AM,32.95,13.501,1.42
3,4872,4/22/24 9:51,4/22/24,9:51:32 AM,32.56,15.112,2.7
3,4873,4/22/24 10:01,4/22/24,10:01:32 AM,32.74,13.94,1.71
3,4874,4/22/24 10:11,4/22/24,10:11:32 AM,32.59,12.793,0.4
3,4875,4/22/24 10:21,4/22/24,10:21:32 AM,32.2,15.112,2.41
3,4876,4/22/24 10:31,4/22/24,10:31:32 AM,32.18,15.332,2.6
3,4877,4/22/24 10:41,4/22/24,10:41:32 AM,32.36,13.501,0.96
3,4878,4/22/24 10:51,4/22/24,10:51:32 AM,32.74,12.207,-0.13
3,4879,4/22/24 11:01,4/22/24,11:01:32 AM,33.21,12.183,0.2
3,4880,4/22/24 11:11,4/22/24,11:11:32 AM,32.64,13.501,1.18
3,4881,4/22/24 11:21,4/22/24,11:21:32 AM,32.72,12.427,0.1
3,4882,4/22/24 11:31,4/22/24,11:31:32 AM,33,11.377,-0.9
3,4883,4/22/24 11:41,4/22/24,11:41:32 AM,33.81,11.133,-0.58
3,4884,4/22/24 11:51,4/22/24,11:51:32 AM,34.55,10.327,-1.04
3,4885,4/22/24 12:01,4/22/24,12:01:32 PM,35.23,9.302,-1.95
3,4886,4/22/24 12:11,4/22/24,12:11:32 PM,35.72,9.692,-1.02
3,4887,4/22/24 12:21,4/22/24,12:21:32 PM,35.74,9.058,-1.93
3,4888,4/22/24 12:31,4/22/24,12:31:32 PM,35.64,9.79,-0.95
3,4889,4/22/24 12:41,4/22/24,12:41:32 PM,35.8,11.743,1.68
3,4890,4/22/24 12:51,4/22/24,12:51:32 PM,36.17,18.433,8.45
3,4891,4/22/24 13:01,4/22/24,1:01:32 PM,35.72,12.378,2.36
3,4892,4/22/24 13:11,4/22/24,1:11:32 PM,35.58,12.036,1.86
3,4893,4/22/24 13:21,4/22/24,1:21:32 PM,35.69,11.06,0.77
3,4894,4/22/24 13:31,4/22/24,1:31:32 PM,36.07,11.621,1.75
3,4895,4/22/24 13:41,4/22/24,1:41:32 PM,36.42,11.621,2.01
3,4896,4/22/24 13:51,4/22/24,1:51:32 PM,36.55,8.447,-2.27
3,4897,4/22/24 14:01,4/22/24,2:01:32 PM,36.74,8.057,-2.77
3,4898,4/22/24 14:11,4/22/24,2:11:32 PM,36.58,9.155,-1.16
3,4899,4/22/24 14:21,4/22/24,2:21:32 PM,36.55,9.155,-1.18
3,4900,4/22/24 14:31,4/22/24,2:31:32 PM,36.34,9.692,-0.56
3,4901,4/22/24 14:41,4/22/24,2:41:32 PM,36.31,8.252,-2.77
3,4902,4/22/24 14:51,4/22/24,2:51:32 PM,36.2,8.789,-2
3,4903,4/22/24 15:01,4/22/24,3:01:32 PM,35.82,10.278,-0.15
3,4904,4/22/24 15:11,4/22/24,3:11:32 PM,35.85,8.813,-2.22
3,4905,4/22/24 15:21,4/22/24,3:21:32 PM,35.56,8.887,-2.32
3,4906,4/22/24 15:31,4/22/24,3:31:32 PM,35.23,8.74,-2.79
3,4907,4/22/24 15:41,4/22/24,3:41:32 PM,34.76,9.888,-1.47
3,4908,4/22/24 15:51,4/22/24,3:51:32 PM,34.47,11.67,0.58
3,4909,4/22/24 16:01,4/22/24,4:01:32 PM,34.86,9.424,-2.05
3,4910,4/22/24 16:11,4/22/24,4:11:32 PM,34.94,9.204,-2.31
3,4911,4/22/24 16:21,4/22/24,4:21:32 PM,34.81,8.911,-2.84
3,4912,4/22/24 16:31,4/22/24,4:31:32 PM,34.57,10.278,-1.09
3,4913,4/22/24 16:41,4/22/24,4:41:32 PM,34.39,12.231,1.17
3,4914,4/22/24 16:51,4/22/24,4:51:32 PM,34.36,11.792,0.64
3,4915,4/22/24 17:01,4/22/24,5:01:32 PM,34.1,9.424,-2.62
3,4916,4/22/24 17:11,4/22/24,5:11:32 PM,33.91,10.034,-1.92
3,4917,4/22/24 17:21,4/22/24,5:21:32 PM,33.68,10.376,-1.64
3,4918,4/22/24 17:31,4/22/24,5:31:32 PM,33.34,11.865,-0.06
3,4919,4/22/24 17:41,4/22/24,5:41:32 PM,33.29,12.72,0.86
3,4920,4/22/24 17:51,4/22/24,5:51:32 PM,33.16,10.693,-1.62
3,4921,4/22/24 18:01,4/22/24,6:01:32 PM,33.08,13.013,1.01
3,4922,4/22/24 18:11,4/22/24,6:11:32 PM,33.03,15.771,3.67
3,4923,4/22/24 18:21,4/22/24,6:21:32 PM,32.74,12.769,0.49
3,4924,4/22/24 18:31,4/22/24,6:31:32 PM,33.05,15.845,3.75
3,4925,4/22/24 18:41,4/22/24,6:41:32 PM,32.66,15.283,2.93
3,4926,4/22/24 18:51,4/22/24,6:51:32 PM,32.92,14.38,2.28
3,4927,4/22/24 19:01,4/22/24,7:01:32 PM,29.99,14.966,0.52
3,4928,4/22/24 19:11,4/22/24,7:11:32 PM,30.24,14.551,0.33
3,4929,4/22/24 19:21,4/22/24,7:21:32 PM,30.44,17.456,3.03
3,4930,4/22/24 19:31,4/22/24,7:31:32 PM,29.87,17.725,2.79
3,4931,4/22/24 19:41,4/22/24,7:41:32 PM,29.64,19.019,3.6
3,4932,4/22/24 19:51,4/22/24,7:51:32 PM,29.29,21.24,4.88
3,4933,4/22/24 20:01,4/22/24,8:01:32 PM,28.89,22.876,5.62
3,4934,4/22/24 20:11,4/22/24,8:11:32 PM,28.52,24.438,6.26
3,4935,4/22/24 20:21,4/22/24,8:21:32 PM,28.12,26.123,6.9
3,4936,4/22/24 20:31,4/22/24,8:31:32 PM,27.73,27.393,7.26
3,4937,4/22/24 20:41,4/22/24,8:41:32 PM,27.31,28.906,7.69
3,4938,4/22/24 20:51,4/22/24,8:51:32 PM,26.94,30.127,7.97
3,4939,4/22/24 21:01,4/22/24,9:01:32 PM,26.62,31.152,8.19
3,4940,4/22/24 21:11,4/22/24,9:11:32 PM,26.33,31.982,8.33
3,4941,4/22/24 21:21,4/22/24,9:21:32 PM,25.99,33.032,8.51
3,4942,4/22/24 21:31,4/22/24,9:31:32 PM,25.7,33.911,8.64
3,4943,4/22/24 21:41,4/22/24,9:41:32 PM,25.4,34.717,8.72
3,4944,4/22/24 21:51,4/22/24,9:51:32 PM,25.06,35.522,8.76
3,4945,4/22/24 22:01,4/22/24,10:01:32 PM,24.6,36.182,8.63
3,4946,4/22/24 22:11,4/22/24,10:11:32 PM,24.15,37.451,8.74
3,4947,4/22/24 22:21,4/22/24,10:21:32 PM,24.07,37.378,8.64
3,4948,4/22/24 22:31,4/22/24,10:31:32 PM,24.05,37.695,8.75
3,4949,4/22/24 22:41,4/22/24,10:41:32 PM,23.93,37.622,8.61
3,4950,4/22/24 22:51,4/22/24,10:51:32 PM,23.59,38.354,8.6
3,4951,4/22/24 23:01,4/22/24,11:01:32 PM,23.09,39.771,8.69
3,4952,4/22/24 23:11,4/22/24,11:11:32 PM,23.02,40.698,8.97
3,4953,4/22/24 23:21,4/22/24,11:21:32 PM,23.11,40.82,9.09
3,4954,4/22/24 23:31,4/22/24,11:31:32 PM,23.18,40.698,9.11
3,4955,4/22/24 23:41,4/22/24,11:41:32 PM,23.11,40.869,9.11
3,4956,4/22/24 23:51,4/22/24,11:51:32 PM,22.7,42.139,9.2
3,4957,4/23/24 0:01,4/23/24,12:01:32 AM,22.37,43.237,9.28
3,4958,4/23/24 0:11,4/23/24,12:11:32 AM,22.47,43.237,9.37
3,4959,4/23/24 0:21,4/23/24,12:21:32 AM,22.54,42.725,9.26
3,4960,4/23/24 0:31,4/23/24,12:31:32 AM,22.63,42.871,9.39
3,4961,4/23/24 0:41,4/23/24,12:41:32 AM,22.7,42.407,9.29
3,4962,4/23/24 0:51,4/23/24,12:51:32 AM,22.73,42.603,9.38
3,4963,4/23/24 1:01,4/23/24,1:01:32 AM,22.75,42.554,9.39
3,4964,4/23/24 1:11,4/23/24,1:11:32 AM,22.63,43.115,9.47
3,4965,4/23/24 1:21,4/23/24,1:21:32 AM,22.23,44.067,9.44
3,4966,4/23/24 1:31,4/23/24,1:31:32 AM,22.06,44.8,9.53
3,4967,4/23/24 1:41,4/23/24,1:41:32 AM,22.08,44.873,9.57
3,4968,4/23/24 1:51,4/23/24,1:51:32 AM,22.2,44.8,9.65
3,4969,4/23/24 2:01,4/23/24,2:01:32 AM,22.27,44.873,9.74
3,4970,4/23/24 2:11,4/23/24,2:11:32 AM,22.35,44.556,9.71
3,4971,4/23/24 2:21,4/23/24,2:21:32 AM,22.39,44.36,9.68
3,4972,4/23/24 2:31,4/23/24,2:31:32 AM,22.44,44.434,9.75
3,4973,4/23/24 2:41,4/23/24,2:41:32 AM,22.49,44.336,9.76
3,4974,4/23/24 2:51,4/23/24,2:51:32 AM,22.56,44.507,9.88
3,4975,4/23/24 3:01,4/23/24,3:01:32 AM,22.56,44.263,9.8
3,4976,4/23/24 3:11,4/23/24,3:11:32 AM,22.61,44.019,9.76
3,4977,4/23/24 3:21,4/23/24,3:21:32 AM,22.61,43.994,9.76
3,4978,4/23/24 3:31,4/23/24,3:31:32 AM,22.63,44.019,9.78
3,4979,4/23/24 3:41,4/23/24,3:41:32 AM,22.58,43.774,9.65
3,4980,4/23/24 3:51,4/23/24,3:51:32 AM,22.58,43.921,9.7
3,4981,4/23/24 4:01,4/23/24,4:01:32 AM,22.56,43.774,9.64
3,4982,4/23/24 4:11,4/23/24,4:11:32 AM,22.49,43.872,9.61
3,4983,4/23/24 4:21,4/23/24,4:21:32 AM,22.47,44.189,9.69
3,4984,4/23/24 4:31,4/23/24,4:31:32 AM,22.47,44.141,9.68
3,4985,4/23/24 4:41,4/23/24,4:41:32 AM,22.47,43.945,9.61
3,4986,4/23/24 4:51,4/23/24,4:51:32 AM,22.47,43.726,9.54
3,4987,4/23/24 5:01,4/23/24,5:01:32 AM,22.44,43.872,9.56
3,4988,4/23/24 5:11,4/23/24,5:11:32 AM,22.44,43.823,9.54
3,4989,4/23/24 5:21,4/23/24,5:21:32 AM,22.42,43.652,9.47
3,4990,4/23/24 5:31,4/23/24,5:31:32 AM,22.39,43.823,9.5
3,4991,4/23/24 5:41,4/23/24,5:41:32 AM,22.39,43.726,9.46
3,4992,4/23/24 5:51,4/23/24,5:51:32 AM,22.39,43.628,9.43
3,4993,4/23/24 6:01,4/23/24,6:01:32 AM,22.51,43.628,9.54
3,4994,4/23/24 6:11,4/23/24,6:11:32 AM,22.68,43.091,9.51
3,4995,4/23/24 6:21,4/23/24,6:21:32 AM,22.75,43.115,9.58
3,4996,4/23/24 6:31,4/23/24,6:31:32 AM,22.68,43.042,9.49
3,4997,4/23/24 6:41,4/23/24,6:41:32 AM,22.54,43.701,9.59
3,4998,4/23/24 6:51,4/23/24,6:51:32 AM,22.56,44.189,9.78
3,4999,4/23/24 7:01,4/23/24,7:01:32 AM,23.02,43.262,9.88
3,5000,4/23/24 7:11,4/23/24,7:11:32 AM,23.62,42.896,10.29
3,5001,4/23/24 7:21,4/23/24,7:21:32 AM,24.29,41.919,10.55
3,5002,4/23/24 7:31,4/23/24,7:31:32 AM,25.16,40.796,10.92
3,5003,4/23/24 7:41,4/23/24,7:41:32 AM,26.55,38.428,11.26
3,5004,4/23/24 7:51,4/23/24,7:51:32 AM,27.46,36.157,11.14
3,5005,4/23/24 8:01,4/23/24,8:01:32 AM,28.12,34.961,11.22
3,5006,4/23/24 8:11,4/23/24,8:11:32 AM,29.02,34.619,11.86
3,5007,4/23/24 8:21,4/23/24,8:21:32 AM,30.02,32.324,11.69
3,5008,4/23/24 8:31,4/23/24,8:31:32 AM,31.08,28.882,10.91
3,5009,4/23/24 8:41,4/23/24,8:41:32 AM,31.41,26.196,9.72
3,5010,4/23/24 8:51,4/23/24,8:51:32 AM,31.08,22.095,6.94
3,5011,4/23/24 9:01,4/23/24,9:01:32 AM,32.59,22.9,8.72
3,5012,4/23/24 9:11,4/23/24,9:11:32 AM,33.34,19.604,7.05
3,5013,4/23/24 9:21,4/23/24,9:21:32 AM,33.68,19.312,7.11
3,5014,4/23/24 9:31,4/23/24,9:31:32 AM,33.18,19.678,6.98
3,5015,4/23/24 9:41,4/23/24,9:41:32 AM,32.61,22.534,8.5
3,5016,4/23/24 9:51,4/23/24,9:51:32 AM,32.74,21.606,7.98
3,5017,4/23/24 10:01,4/23/24,10:01:32 AM,33.47,19.36,6.98
3,5018,4/23/24 10:11,4/23/24,10:11:32 AM,32.66,21.313,7.72
3,5019,4/23/24 10:21,4/23/24,10:21:32 AM,32.72,20.581,7.25
3,5020,4/23/24 10:31,4/23/24,10:31:32 AM,32.82,21.24,7.8
3,5021,4/23/24 10:41,4/23/24,10:41:32 AM,33,21.558,8.17
3,5022,4/23/24 10:51,4/23/24,10:51:32 AM,33.16,19.995,7.19
3,5023,4/23/24 11:01,4/23/24,11:01:32 AM,33.55,18.628,6.48
3,5024,4/23/24 11:11,4/23/24,11:11:32 AM,33.37,17.871,5.73
3,5025,4/23/24 11:21,4/23/24,11:21:32 AM,33.52,17.651,5.68
3,5026,4/23/24 11:31,4/23/24,11:31:32 AM,33.52,19.58,7.18
3,5027,4/23/24 11:41,4/23/24,11:41:32 AM,33.94,17.065,5.53
3,5028,4/23/24 11:51,4/23/24,11:51:32 AM,34.81,17.993,6.99
3,5029,4/23/24 12:01,4/23/24,12:01:32 PM,35.23,14.136,3.85
3,5030,4/23/24 12:11,4/23/24,12:11:32 PM,35.61,14.014,4.03
3,5031,4/23/24 12:21,4/23/24,12:21:32 PM,35.74,14.136,4.25
3,5032,4/23/24 12:31,4/23/24,12:31:32 PM,35.5,14.014,3.94
3,5033,4/23/24 12:41,4/23/24,12:41:32 PM,35.42,12.427,2.18
3,5034,4/23/24 12:51,4/23/24,12:51:32 PM,35.72,11.572,1.42
3,5035,4/23/24 13:01,4/23/24,1:01:32 PM,35.96,11.621,1.66
3,5036,4/23/24 13:11,4/23/24,1:11:32 PM,35.74,13.428,3.52
3,5037,4/23/24 13:21,4/23/24,1:21:32 PM,35.74,12.061,2.01
3,5038,4/23/24 13:31,4/23/24,1:31:32 PM,35.9,11.865,1.91
3,5039,4/23/24 13:41,4/23/24,1:41:32 PM,35.74,11.572,1.43
3,5040,4/23/24 13:51,4/23/24,1:51:32 PM,36.34,11.353,1.63
3,5041,4/23/24 14:01,4/23/24,2:01:32 PM,36.36,11.182,1.43
3,5042,4/23/24 14:11,4/23/24,2:11:32 PM,36.2,11.353,1.52
3,5043,4/23/24 14:21,4/23/24,2:21:32 PM,35.98,11.011,0.93
3,5044,4/23/24 14:31,4/23/24,2:31:32 PM,35.74,10.767,0.43
3,5045,4/23/24 14:41,4/23/24,2:41:32 PM,35.61,11.23,0.92
3,5046,4/23/24 14:51,4/23/24,2:51:32 PM,35.13,12.109,1.6
3,5047,4/23/24 15:01,4/23/24,3:01:32 PM,35.58,11.67,1.43
3,5048,4/23/24 15:11,4/23/24,3:11:32 PM,35.1,12.451,1.96
3,5049,4/23/24 15:21,4/23/24,3:21:32 PM,34.86,15.43,4.81
3,5050,4/23/24 15:31,4/23/24,3:31:32 PM,34.7,15.137,4.41
3,5051,4/23/24 15:41,4/23/24,3:41:32 PM,34.6,16.553,5.62
3,5052,4/23/24 15:51,4/23/24,3:51:32 PM,34.28,17.603,6.25
3,5053,4/23/24 16:01,4/23/24,4:01:32 PM,34.31,17.383,6.09
3,5054,4/23/24 16:11,4/23/24,4:11:32 PM,34.39,16.211,5.15
3,5055,4/23/24 16:21,4/23/24,4:21:32 PM,34.18,16.577,5.3
3,5056,4/23/24 16:31,4/23/24,4:31:32 PM,34.2,16.406,5.17
3,5057,4/23/24 16:41,4/23/24,4:41:32 PM,34.44,19.336,7.75
3,5058,4/23/24 16:51,4/23/24,4:51:32 PM,33.99,16.724,5.28
3,5059,4/23/24 17:01,4/23/24,5:01:32 PM,33.73,17.285,5.54
3,5060,4/23/24 17:11,4/23/24,5:11:32 PM,33.6,16.65,4.9
3,5061,4/23/24 17:21,4/23/24,5:21:32 PM,33.89,19.873,7.7
3,5062,4/23/24 17:31,4/23/24,5:31:32 PM,33.5,19.214,6.89
3,5063,4/23/24 17:41,4/23/24,5:41:32 PM,33.08,20.093,7.2
3,5064,4/23/24 17:51,4/23/24,5:51:32 PM,32.79,20.093,6.96
3,5065,4/23/24 18:01,4/23/24,6:01:32 PM,32.9,18.213,5.63
3,5066,4/23/24 18:11,4/23/24,6:11:32 PM,32.98,21.973,8.43
3,5067,4/23/24 18:21,4/23/24,6:21:32 PM,33.42,23.047,9.5
3,5068,4/23/24 18:31,4/23/24,6:31:32 PM,33.55,20.093,7.58
3,5069,4/23/24 18:41,4/23/24,6:41:32 PM,32.48,22.021,8.05
3,5070,4/23/24 18:51,4/23/24,6:51:32 PM,32.3,21.436,7.5
3,5071,4/23/24 19:01,4/23/24,7:01:32 PM,30.44,25.269,8.37
3,5072,4/23/24 19:11,4/23/24,7:11:32 PM,30.52,27.539,9.71
3,5073,4/23/24 19:21,4/23/24,7:21:32 PM,29.94,26.88,8.86
3,5074,4/23/24 19:31,4/23/24,7:31:32 PM,29.66,29.492,10
3,5075,4/23/24 19:41,4/23/24,7:41:32 PM,29.44,31.104,10.61
3,5076,4/23/24 19:51,4/23/24,7:51:32 PM,29.14,32.788,11.14
3,5077,4/23/24 20:01,4/23/24,8:01:32 PM,28.74,34.229,11.44
3,5078,4/23/24 20:11,4/23/24,8:11:32 PM,28.44,35.791,11.85
3,5079,4/23/24 20:21,4/23/24,8:21:32 PM,28.17,36.89,12.08
3,5080,4/23/24 20:31,4/23/24,8:31:32 PM,27.85,37.598,12.08
3,5081,4/23/24 20:41,4/23/24,8:41:32 PM,27.48,38.599,12.15
3,5082,4/23/24 20:51,4/23/24,8:51:32 PM,27.19,39.453,12.23
3,5083,4/23/24 21:01,4/23/24,9:01:32 PM,26.96,40.259,12.33
3,5084,4/23/24 21:11,4/23/24,9:11:32 PM,26.7,40.991,12.37
3,5085,4/23/24 21:21,4/23/24,9:21:32 PM,26.48,41.431,12.34
3,5086,4/23/24 21:31,4/23/24,9:31:32 PM,26.28,42.114,12.41
3,5087,4/23/24 21:41,4/23/24,9:41:32 PM,26.08,42.432,12.34
3,5088,4/23/24 21:51,4/23/24,9:51:32 PM,25.91,42.773,12.31
3,5089,4/23/24 22:01,4/23/24,10:01:32 PM,25.53,43.237,12.13
3,5090,4/23/24 22:11,4/23/24,10:11:32 PM,25.09,44.312,12.11
3,5091,4/23/24 22:21,4/23/24,10:21:32 PM,24.63,45.361,12.05
3,5092,4/23/24 22:31,4/23/24,10:31:32 PM,24.22,45.679,11.78
3,5093,4/23/24 22:41,4/23/24,10:41:32 PM,23.88,46.606,11.78
3,5094,4/23/24 22:51,4/23/24,10:51:32 PM,23.88,46.46,11.73
3,5095,4/23/24 23:01,4/23/24,11:01:32 PM,23.98,45.898,11.63
3,5096,4/23/24 23:11,4/23/24,11:11:32 PM,23.88,46.191,11.64
3,5097,4/23/24 23:21,4/23/24,11:21:32 PM,23.62,46.509,11.51
3,5098,4/23/24 23:31,4/23/24,11:31:32 PM,23.28,46.851,11.31
3,5099,4/23/24 23:41,4/23/24,11:41:32 PM,22.94,47.485,11.2
3,5100,4/23/24 23:51,4/23/24,11:51:32 PM,22.78,48.242,11.29
3,5101,4/24/24 0:01,4/24/24,12:01:32 AM,22.92,47.729,11.26
3,5102,4/24/24 0:11,4/24/24,12:11:32 AM,23.06,46.68,11.05
3,5103,4/24/24 0:21,4/24/24,12:21:32 AM,23.09,46.46,11.01
3,5104,4/24/24 0:31,4/24/24,12:31:32 AM,22.87,47.021,10.99
3,5105,4/24/24 0:41,4/24/24,12:41:32 AM,22.51,47.192,10.72
3,5106,4/24/24 0:51,4/24/24,12:51:32 AM,22.27,48.12,10.79
3,5107,4/24/24 1:01,4/24/24,1:01:32 AM,22.37,47.607,10.72
3,5108,4/24/24 1:11,4/24/24,1:11:32 AM,22.58,46.777,10.65
3,5109,4/24/24 1:21,4/24/24,1:21:32 AM,22.73,45.947,10.51
3,5110,4/24/24 1:31,4/24/24,1:31:32 AM,22.61,46.533,10.59
3,5111,4/24/24 1:41,4/24/24,1:41:32 AM,22.37,46.631,10.41
3,5112,4/24/24 1:51,4/24/24,1:51:32 AM,22.11,47.241,10.37
3,5113,4/24/24 2:01,4/24/24,2:01:32 AM,22.13,47.461,10.45
3,5114,4/24/24 2:11,4/24/24,2:11:32 AM,22.37,46.729,10.44
3,5115,4/24/24 2:21,4/24/24,2:21:32 AM,22.58,45.874,10.35
3,5116,4/24/24 2:31,4/24/24,2:31:32 AM,22.56,45.776,10.3
3,5117,4/24/24 2:41,4/24/24,2:41:32 AM,22.39,46.24,10.3
3,5118,4/24/24 2:51,4/24/24,2:51:32 AM,22.13,46.484,10.14
3,5119,4/24/24 3:01,4/24/24,3:01:32 AM,22.01,47.437,10.34
3,5120,4/24/24 3:11,4/24/24,3:11:32 AM,22.23,46.655,10.29
3,5121,4/24/24 3:21,4/24/24,3:21:32 AM,22.39,46.338,10.33
3,5122,4/24/24 3:31,4/24/24,3:31:32 AM,22.49,45.898,10.28
3,5123,4/24/24 3:41,4/24/24,3:41:32 AM,22.37,46.338,10.31
3,5124,4/24/24 3:51,4/24/24,3:51:32 AM,22.13,47.119,10.34
3,5125,4/24/24 4:01,4/24/24,4:01:32 AM,21.91,47.876,10.38
3,5126,4/24/24 4:11,4/24/24,4:11:32 AM,22.08,47.534,10.43
3,5127,4/24/24 4:21,4/24/24,4:21:32 AM,22.3,46.875,10.42
3,5128,4/24/24 4:31,4/24/24,4:31:32 AM,22.42,45.996,10.25
3,5129,4/24/24 4:41,4/24/24,4:41:32 AM,22.32,46.24,10.24
3,5130,4/24/24 4:51,4/24/24,4:51:32 AM,22.15,47.144,10.37
3,5131,4/24/24 5:01,4/24/24,5:01:32 AM,21.91,47.876,10.38
3,5132,4/24/24 5:11,4/24/24,5:11:32 AM,21.89,48.267,10.49
3,5133,4/24/24 5:21,4/24/24,5:21:32 AM,22.13,47.778,10.55
3,5134,4/24/24 5:31,4/24/24,5:31:32 AM,22.35,47.144,10.55
3,5135,4/24/24 5:41,4/24/24,5:41:32 AM,22.37,46.753,10.45
3,5136,4/24/24 5:51,4/24/24,5:51:32 AM,22.2,47.119,10.41
3,5137,4/24/24 6:01,4/24/24,6:01:32 AM,22.11,47.437,10.43
3,5138,4/24/24 6:11,4/24/24,6:11:32 AM,22.18,47.192,10.41
3,5139,4/24/24 6:21,4/24/24,6:21:32 AM,22.23,47.705,10.62
3,5140,4/24/24 6:31,4/24/24,6:31:32 AM,22.3,48.022,10.79
3,5141,4/24/24 6:41,4/24/24,6:41:32 AM,22.37,48.291,10.93
3,5142,4/24/24 6:51,4/24/24,6:51:32 AM,22.44,48.438,11.04
3,5143,4/24/24 7:01,4/24/24,7:01:32 AM,22.7,48.389,11.27
3,5144,4/24/24 7:11,4/24/24,7:11:32 AM,23.21,47.241,11.37
3,5145,4/24/24 7:21,4/24/24,7:21:32 AM,23.64,45.776,11.29
3,5146,4/24/24 7:31,4/24/24,7:31:32 AM,23.86,44.849,11.18
3,5147,4/24/24 7:41,4/24/24,7:41:32 AM,24,44.629,11.23
3,5148,4/24/24 7:51,4/24/24,7:51:32 AM,24.1,44.629,11.32
3,5149,4/24/24 8:01,4/24/24,8:01:32 AM,24.22,44.287,11.31
3,5150,4/24/24 8:11,4/24/24,8:11:32 AM,24.34,44.458,11.48
3,5151,4/24/24 8:21,4/24/24,8:21:32 AM,24.58,44.482,11.7
3,5152,4/24/24 8:31,4/24/24,8:31:32 AM,24.75,44.189,11.76
3,5153,4/24/24 8:41,4/24/24,8:41:32 AM,24.9,44.678,12.06
3,5154,4/24/24 8:51,4/24/24,8:51:32 AM,25.06,44.629,12.19
3,5155,4/24/24 9:01,4/24/24,9:01:32 AM,25.38,44.775,12.53
3,5156,4/24/24 9:11,4/24/24,9:11:32 AM,25.96,44.141,12.84
3,5157,4/24/24 9:21,4/24/24,9:21:32 AM,27.21,42.041,13.22
3,5158,4/24/24 9:31,4/24/24,9:31:32 AM,28.44,41.187,14
